Method,N,Duration
List,1,0.000291
List,2,8.6e-05
List,3,7.9e-05
List,4,8e-06
List,5,7e-06
List,6,8e-06
List,7,8.6e-05
List,8,8.3e-05
List,9,0.000248
List,10,0.000333
List,11,9.8e-05
List,12,9.8e-05
List,13,9.3e-05
List,14,0.000105
List,15,0.000125
List,16,1.6e-05
List,17,1.4e-05
List,18,0.000184
List,19,0.00016
List,20,0.000121
List,21,0.000101
List,22,0.000223
List,23,0.00013
List,24,0.000414
List,25,0.000135
List,26,0.000119
List,27,0.00015
List,28,0.000178
List,29,0.000142
List,30,0.000669
List,31,7e-05
List,32,2.2e-05
List,33,3.1e-05
List,34,4.1e-05
List,35,2e-05
List,36,1.8e-05
List,37,0.001057
List,38,0.000633
List,39,0.0002
List,40,0.000158
List,41,0.000155
List,42,0.00017
List,43,0.000196
List,44,2.7e-05
List,45,0.000162
List,46,0.000194
List,47,0.000203
List,48,0.000761
List,49,0.000408
List,50,0.000373
List,51,0.000892
List,52,0.000687
List,53,0.000744
List,54,0.002042
List,55,0.000472
List,56,0.000504
List,57,0.000253
List,58,5.3e-05
List,59,6.7e-05
List,60,0.000235
List,61,0.000398
List,62,0.00037
List,63,0.000289
List,64,0.000404
List,65,0.000227
List,66,0.000425
List,67,0.000217
List,68,0.000479
List,69,0.000264
List,70,0.000207
List,71,0.000322
List,72,0.000708
List,73,0.000979
List,74,0.001014
List,75,0.000932
List,76,0.000236
List,77,0.000379
List,78,0.000381
List,79,0.000556
List,80,0.000439
List,81,0.000616
List,82,0.000412
List,83,0.000716
List,84,4.7e-05
List,85,0.000464
List,86,0.000584
List,87,0.000499
List,88,0.000332
List,89,0.001288
List,90,0.000834
List,91,0.000644
List,92,5.5e-05
List,93,0.001288
List,94,0.000525
List,95,0.000324
List,96,0.000574
List,97,0.000387
List,98,0.000731
List,99,0.000562
List,100,0.000133
List,101,7.4e-05
List,102,6.9e-05
List,103,2.2e-05
List,104,6.9e-05
List,105,7.9e-05
List,106,9.2e-05
List,107,8e-05
List,108,5e-05
List,109,8.4e-05
List,110,2.8e-05
List,111,8.2e-05
List,112,8.4e-05
List,113,9.8e-05
List,114,6.6e-05
List,115,5.5e-05
List,116,0.000116
List,117,4.4e-05
List,118,8.5e-05
List,119,0.000117
List,120,6.7e-05
List,121,0.000107
List,122,6.9e-05
List,123,0.000171
List,124,0.000346
List,125,0.001153
List,126,0.001863
List,127,0.001151
List,128,0.000956
List,129,3.8e-05
List,130,0.000928
List,131,0.001166
List,132,0.000248
List,133,0.000441
List,134,0.000871
List,135,0.001265
List,136,0.000969
List,137,0.000106
List,138,6e-05
List,139,0.000125
List,140,0.000161
List,141,9e-05
List,142,5.2e-05
List,143,0.000129
List,144,7.8e-05
