Method,N,Duration
List,1,6.7e-05
List,2,3.8e-05
List,3,1.6e-05
List,4,1.7e-05
List,5,3.6e-05
List,6,1.7e-05
List,7,3.7e-05
List,8,1.9e-05
List,9,2e-05
List,10,1.9e-05
List,11,2e-05
List,12,2e-05
List,13,4.4e-05
List,14,2.4e-05
List,15,2.3e-05
List,16,2.6e-05
List,17,4.7e-05
List,18,2.5e-05
List,19,2.5e-05
List,20,6.2e-05
List,21,4.5e-05
List,22,2.6e-05
List,23,2.5e-05
List,24,2.6e-05
List,25,2.4e-05
List,26,2.8e-05
List,27,5.9e-05
List,28,2.8e-05
List,29,3.3e-05
List,30,3.3e-05
List,31,3.6e-05
List,32,4.2e-05
List,33,5.6e-05
List,34,6.3e-05
List,35,5.2e-05
List,36,6.5e-05
List,37,2.9e-05
List,38,2.8e-05
List,39,3.3e-05
List,40,5.2e-05
List,41,0.000172
List,42,0.000417
List,43,3.2e-05
List,44,9.4e-05
List,45,4.2e-05
List,46,4.3e-05
List,47,3.9e-05
List,48,0.000165
List,49,4.9e-05
List,50,4.1e-05
List,51,0.000161
List,52,5.3e-05
List,53,0.000187
List,54,0.000372
List,55,3.6e-05
List,56,4.3e-05
List,57,5.7e-05
List,58,5.9e-05
List,59,4.5e-05
List,60,5e-05
List,61,4.8e-05
List,62,4e-05
List,63,6e-05
List,64,6.4e-05
List,65,7.4e-05
List,66,3.6e-05
List,67,6.1e-05
List,68,3.9e-05
List,69,0.00021
List,70,7.5e-05
List,71,4.1e-05
List,72,0.000125
List,73,3.7e-05
List,74,8.9e-05
List,75,6.4e-05
List,76,5e-05
List,77,4.8e-05
List,78,5.1e-05
List,79,8.7e-05
List,80,5.3e-05
List,81,4.9e-05
List,82,0.000109
List,83,0.000114
List,84,6.2e-05
List,85,4.7e-05
List,86,0.000115
List,87,5.6e-05
List,88,7.1e-05
List,89,0.000109
List,90,0.000143
List,91,0.000104
List,92,0.000132
List,93,0.000142
List,94,4.6e-05
List,95,0.000118
List,96,0.000102
List,97,4.4e-05
List,98,9.4e-05
List,99,4.6e-05
List,100,8.3e-05
List,101,9.3e-05
List,102,0.000107
List,103,0.000112
List,104,0.000231
List,105,9.2e-05
List,106,0.000179
List,107,8.3e-05
List,108,0.00019
List,109,9.9e-05
List,110,6.6e-05
List,111,0.00017
List,112,0.000125
List,113,9.3e-05
List,114,5.8e-05
List,115,0.0002
List,116,0.000172
List,117,9.8e-05
List,118,0.000176
List,119,7e-05
List,120,0.000119
List,121,0.000254
List,122,0.000831
List,123,0.000309
List,124,0.000119
List,125,0.000141
List,126,0.000105
List,127,0.000307
List,128,8.4e-05
List,129,7.5e-05
List,130,0.000231
List,131,0.000272
List,132,0.000175
List,133,0.000255
List,134,0.000285
List,135,0.000213
List,136,0.000196
List,137,0.000161
List,138,0.000268
List,139,0.000516
List,140,0.000421
List,141,0.000112
List,142,9.5e-05
List,143,0.000327
List,144,0.00026
List,145,0.000206
List,146,0.000328
List,147,8.5e-05
List,148,0.000126
List,149,0.000263
List,150,7e-05
List,151,0.000224
List,152,7e-05
List,153,0.000291
List,154,0.000273
List,155,0.000408
List,156,0.00021
List,157,0.000203
List,158,0.000262
List,159,0.000264
List,160,0.000127
List,161,0.000501
List,162,0.000572
List,163,0.000375
List,164,0.000253
List,165,0.000216
List,166,0.000445
List,167,0.000208
List,168,0.000139
List,169,0.000243
List,170,0.00029
List,171,0.000424
List,172,0.000495
List,173,0.00028
List,174,0.000169
List,175,0.000822
List,176,0.000771
List,177,0.000625
List,178,0.001093
List,179,0.00015
List,180,0.00015
List,181,0.000206
List,182,0.000326
List,183,0.000337
List,184,0.000383
List,185,0.000385
List,186,0.000417
List,187,0.000217
List,188,0.000107
List,189,0.000486
List,190,0.00057
List,191,0.000449
List,192,0.000615
List,193,0.000449
List,194,0.00058
List,195,0.000434
List,196,0.000149
List,197,0.000211
List,198,0.000191
List,199,0.000353
List,200,0.000672
List,201,0.00021
List,202,0.000437
List,203,0.0007
List,204,0.000653
List,205,0.000634
List,206,0.000789
List,207,0.000308
List,208,0.000519
List,209,0.000714
List,210,0.0005
List,211,0.000184
List,212,0.000445
List,213,0.000311
List,214,0.000475
List,215,0.000323
List,216,0.000149
List,217,0.00077
List,218,0.00013
List,219,0.000608
List,220,0.000422
List,221,0.000661
List,222,0.000241
List,223,0.00055
List,224,0.000168
List,225,0.000421
List,226,0.000752
List,227,0.000648
List,228,0.000675
List,229,0.000523
List,230,0.000359
List,231,0.0011
List,232,0.000321
List,233,0.000239
List,234,0.000291
List,235,0.000683
List,236,0.000889
List,237,0.000784
List,238,0.000722
List,239,0.000483
List,240,0.000244
List,241,0.00028
List,242,0.000223
List,243,0.000459
List,244,0.00098
List,245,0.001342
List,246,0.002252
List,247,0.000288
List,248,0.000762
List,249,0.00112
List,250,0.000862
List,251,0.000837
List,252,0.001121
List,253,0.000383
List,254,0.001109
List,255,0.000334
List,256,0.000564
List,257,0.000925
List,258,0.00074
List,259,0.00206
List,260,0.001018
List,261,0.001314
